Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Maio,31,1950,27.85,Cheia,151,46
Junho,1,1950,27.89,Cheia,152,46
Junho,2,1950,27.93,Cheia,153,46
Junho,3,1950,27.96,Cheia,154,46
Junho,4,1950,28.01,Cheia,155,46
Junho,5,1950,28.05,Cheia,156,46
Junho,6,1950,28.07,Cheia,157,46
Junho,7,1950,28.09,Cheia,158,46
Junho,8,1950,28.13,Cheia,159,46
Junho,9,1950,28.16,Cheia,160,46
Junho,10,1950,28.13,Cheia,161,46
Junho,11,1950,28.15,Cheia,162,46
Junho,12,1950,28.16,Cheia,163,46
Junho,13,1950,28.19,Cheia,164,46
Junho,14,1950,28.19,Cheia,165,46
Junho,15,1950,28.19,Cheia,166,46
Junho,16,1950,28.23,Cheia,167,46
Junho,17,1950,28.25,Cheia,168,46
Junho,18,1950,28.25,Cheia,169,46
Junho,19,1950,28.25,Cheia,170,46
Junho,20,1950,28.25,Cheia,171,46
Junho,21,1950,28.23,Cheia,172,46
Junho,22,1950,28.23,Cheia,173,46
Junho,23,1950,28.23,Cheia,174,46
Junho,24,1950,28.21,Cheia,175,46
Junho,25,1950,28.19,Cheia,176,46
Junho,26,1950,28.16,Cheia,177,46
Junho,27,1950,28.15,Cheia,178,46
Junho,28,1950,28.13,Cheia,179,46
Junho,29,1950,28.09,Cheia,180,46
Junho,30,1950,28.05,Cheia,181,46
Julho,1,1950,28.03,Cheia,182,46
Julho,2,1950,27.99,Cheia,183,46
Julho,3,1950,27.95,Cheia,184,46
Julho,4,1950,27.93,Cheia,185,46
Julho,5,1950,27.95,Cheia,186,46
Julho,6,1950,27.96,Cheia,187,46
Julho,7,1950,27.96,Cheia,188,46
Julho,8,1950,27.96,Cheia,189,46
Julho,9,1950,27.95,Cheia,190,46
Julho,10,1950,27.93,Cheia,191,46
Julho,11,1950,27.89,Cheia,192,46
Julho,12,1950,27.85,Cheia,193,46
Julho,13,1950,27.83,Cheia,194,46
Julho,14,1950,27.79,Cheia,195,46
Julho,15,1950,27.76,Cheia,196,46
Julho,16,1950,27.75,Cheia,197,46
Julho,17,1950,27.73,Cheia,198,46
Julho,18,1950,27.71,Cheia,199,46
Julho,19,1950,27.69,Cheia,200,46
Julho,20,1950,27.66,Cheia,201,46
Julho,21,1950,27.65,Cheia,202,46
Julho,22,1950,27.61,Cheia,203,46
Julho,23,1950,27.59,Cheia,204,46
Julho,24,1950,27.56,Cheia,205,46
Julho,25,1950,27.53,Cheia,206,46
Julho,26,1950,27.49,Cheia,207,46
Julho,27,1950,27.46,Cheia,208,46
Julho,28,1950,27.45,Cheia,209,46
Julho,29,1950,27.43,Cheia,210,46
Julho,30,1950,27.41,Cheia,211,46
Julho,31,1950,27.39,Cheia,212,46
Agosto,1,1950,27.35,Cheia,213,46
Agosto,2,1950,27.31,Cheia,214,46
Agosto,3,1950,27.25,Cheia,215,46
Agosto,4,1950,27.19,Cheia,216,46
Agosto,5,1950,27.13,Cheia,217,46
Agosto,6,1950,27.09,Cheia,218,46
Agosto,7,1950,27.05,Cheia,219,46
Agosto,8,1950,26.99,Cheia,220,46
Agosto,9,1950,26.95,Cheia,221,46
Agosto,10,1950,26.89,Cheia,222,46
Agosto,11,1950,26.85,Cheia,223,46
Agosto,12,1950,26.79,Cheia,224,46
Agosto,13,1950,26.74,Cheia,225,46
Agosto,14,1950,26.69,Cheia,226,46
Agosto,15,1950,26.63,Cheia,227,46
Agosto,16,1950,26.56,Cheia,228,46
Agosto,17,1950,26.51,Cheia,229,46
Agosto,18,1950,26.45,Cheia,230,46
Agosto,19,1950,26.39,Cheia,231,46
Agosto,20,1950,26.35,Cheia,232,46
Agosto,21,1950,26.31,Cheia,233,46
Agosto,22,1950,26.23,Cheia,234,46
Agosto,23,1950,26.15,Cheia,235,46
Agosto,24,1950,26.09,Cheia,236,46
Agosto,25,1950,26.01,Cheia,237,46
Agosto,26,1950,25.93,Vazante,238,46
Agosto,27,1950,25.85,Vazante,239,46
Agosto,28,1950,25.76,Vazante,240,46
Agosto,29,1950,25.66,Vazante,241,46
Agosto,30,1950,25.56,Vazante,242,46
Agosto,31,1950,25.46,Vazante,243,46
Setembro,1,1950,25.36,Vazante,244,46
Setembro,2,1950,25.25,Vazante,245,46
Setembro,3,1950,25.13,Vazante,246,46
Setembro,4,1950,24.99,Vazante,247,46
Setembro,5,1950,24.86,Vazante,248,46
Setembro,6,1950,24.75,Vazante,249,46
Setembro,7,1950,24.61,Vazante,250,46
Setembro,8,1950,24.46,Vazante,251,46
Setembro,9,1950,24.33,Vazante,252,46
Setembro,10,1950,24.18,Vazante,253,46
Setembro,11,1950,24.03,Vazante,254,46
Setembro,12,1950,23.89,Vazante,255,46
Setembro,13,1950,23.74,Vazante,256,46
Setembro,14,1950,23.59,Vazante,257,46
Setembro,15,1950,23.44,Vazante,258,46
Setembro,16,1950,23.29,Vazante,259,46
Setembro,17,1950,23.08,Vazante,260,46
Setembro,18,1950,22.86,Vazante,261,46
Setembro,19,1950,22.66,Vazante,262,46
Setembro,20,1950,22.45,Vazante,263,46
Setembro,21,1950,22.26,Vazante,264,46
Setembro,22,1950,22.09,Vazante,265,46
Setembro,23,1950,21.89,Vazante,266,46
Setembro,24,1950,21.64,Vazante,267,46
Setembro,25,1950,21.39,Vazante,268,46
Setembro,26,1950,21.14,Vazante,269,46
Setembro,27,1950,20.89,Vazante,270,46
Setembro,28,1950,20.65,Vazante,271,46
Setembro,29,1950,20.39,Vazante,272,46
Setembro,30,1950,20.14,Vazante,273,46
Outubro,1,1950,19.89,Seca,274,47
Outubro,2,1950,19.64,Seca,275,47
Outubro,3,1950,19.39,Seca,276,47
Outubro,4,1950,19.16,Seca,277,47
Outubro,5,1950,18.94,Seca,278,47
Outubro,6,1950,18.74,Seca,279,47
Outubro,7,1950,18.49,Seca,280,47
Outubro,8,1950,18.21,Seca,281,47
Outubro,9,1950,17.95,Seca,282,47
Outubro,10,1950,17.73,Seca,283,47
Outubro,11,1950,17.56,Seca,284,47
Outubro,12,1950,17.38,Seca,285,47
Outubro,13,1950,17.23,Seca,286,47
Outubro,14,1950,17.11,Seca,287,47
Outubro,15,1950,17.01,Seca,288,47
Outubro,16,1950,16.91,Seca,289,47
Outubro,17,1950,16.81,Seca,290,47
Outubro,18,1950,16.71,Seca,291,47
Outubro,19,1950,16.63,Seca,292,47
Outubro,20,1950,16.55,Seca,293,47
Outubro,21,1950,16.49,Seca,294,47
Outubro,22,1950,16.44,Seca,295,47
Outubro,23,1950,16.39,Seca,296,47
Outubro,24,1950,16.34,Seca,297,47
Outubro,25,1950,16.29,Seca,298,47
Outubro,26,1950,16.24,Seca,299,47
Outubro,27,1950,16.19,Seca,300,47
Outubro,28,1950,16.15,Seca,301,47
Outubro,29,1950,16.11,Seca,302,47
Outubro,30,1950,16.07,Seca,303,47
Outubro,31,1950,16.03,Seca,304,47
Novembro,1,1950,15.99,Seca,305,47
Novembro,2,1950,15.95,Seca,306,47
Novembro,3,1950,15.91,Seca,307,47
Novembro,4,1950,15.86,Seca,308,47
Novembro,5,1950,15.83,Seca,309,47
Novembro,6,1950,15.79,Seca,310,47
Novembro,7,1950,15.76,Seca,311,47
Novembro,8,1950,15.75,Seca,312,47
Novembro,9,1950,15.74,Seca,313,47
Novembro,10,1950,15.74,Seca,314,47
Novembro,11,1950,15.74,Seca,315,47
Novembro,12,1950,15.76,Seca,316,47
Novembro,13,1950,15.78,Seca,317,47
Novembro,14,1950,15.81,Seca,318,47
Novembro,15,1950,15.86,Seca,319,47
Novembro,16,1950,15.9,Seca,320,47
Novembro,17,1950,15.94,Seca,321,47
Novembro,18,1950,15.99,Seca,322,47
Novembro,19,1950,16.05,Seca,323,47
Novembro,20,1950,16.11,Seca,324,47
Novembro,21,1950,16.16,Seca,325,47
Novembro,22,1950,16.25,Seca,326,47
Novembro,23,1950,16.31,Seca,327,47
Novembro,24,1950,16.39,Seca,328,47
Novembro,25,1950,16.45,Seca,329,47
Novembro,26,1950,16.51,Seca,330,47
Novembro,27,1950,16.56,Seca,331,47
Novembro,28,1950,16.61,Seca,332,47
Novembro,29,1950,16.65,Seca,333,47
Novembro,30,1950,16.69,Seca,334,47
Dezembro,1,1950,16.71,Seca,335,47
Dezembro,2,1950,16.73,Seca,336,47
Dezembro,3,1950,16.71,Seca,337,47
Dezembro,4,1950,16.69,Seca,338,47
Dezembro,5,1950,16.65,Seca,339,47
Dezembro,6,1950,16.63,Seca,340,47
Dezembro,7,1950,16.61,Seca,341,47
Dezembro,8,1950,16.56,Seca,342,47
Dezembro,9,1950,16.53,Seca,343,47
Dezembro,10,1950,16.5,Seca,344,47
Dezembro,11,1950,16.46,Seca,345,47
Dezembro,12,1950,16.46,Seca,346,47
Dezembro,13,1950,16.46,Seca,347,47
Dezembro,14,1950,16.46,Seca,348,47
Dezembro,15,1950,16.49,Seca,349,47
Dezembro,16,1950,16.51,Seca,350,47
Dezembro,17,1950,16.56,Seca,351,47
Dezembro,18,1950,16.61,Seca,352,47
Dezembro,19,1950,16.65,Seca,353,47
Dezembro,20,1950,16.71,Seca,354,47
Dezembro,21,1950,16.81,Seca,355,47
Dezembro,22,1950,16.83,Seca,356,47
Dezembro,23,1950,17.03,Seca,357,47
Dezembro,24,1950,17.18,Seca,358,47
Dezembro,25,1950,17.33,Seca,359,47
Dezembro,26,1950,17.48,Seca,360,47
Dezembro,27,1950,17.63,Seca,361,47
Dezembro,28,1950,17.78,Seca,362,47
Dezembro,29,1950,17.9,Seca,363,47
Dezembro,30,1950,18,Seca,364,47
Dezembro,31,1950,18.16,Seca,365,47
Janeiro,1,1951,18.31,Seca,1,47
Janeiro,2,1951,18.48,Seca,2,47
Janeiro,3,1951,18.64,Seca,3,47
Janeiro,4,1951,18.8,Seca,4,47
Janeiro,5,1951,18.95,Seca,5,47
Janeiro,6,1951,19.09,Seca,6,47
Janeiro,7,1951,19.19,Seca,7,47
Janeiro,8,1951,19.29,Seca,8,47
Janeiro,9,1951,19.39,Seca,9,47
Janeiro,10,1951,19.49,Seca,10,47
Janeiro,11,1951,19.63,Seca,11,47
Janeiro,12,1951,19.76,Seca,12,47
Janeiro,13,1951,19.86,Seca,13,47
Janeiro,14,1951,20.02,Enchente,14,47
Janeiro,15,1951,20.11,Enchente,15,47
Janeiro,16,1951,20.31,Enchente,16,47
Janeiro,17,1951,20.47,Enchente,17,47
Janeiro,18,1951,20.61,Enchente,18,47
Janeiro,19,1951,20.73,Enchente,19,47
Janeiro,20,1951,20.83,Enchente,20,47
Janeiro,21,1951,20.83,Enchente,21,47
Janeiro,22,1951,21,Enchente,22,47
Janeiro,23,1951,21.13,Enchente,23,47
Janeiro,24,1951,21.16,Enchente,24,47
Janeiro,25,1951,21.29,Enchente,25,47
Janeiro,26,1951,21.35,Enchente,26,47
Janeiro,27,1951,21.41,Enchente,27,47
Janeiro,28,1951,21.46,Enchente,28,47
Janeiro,29,1951,21.53,Enchente,29,47
Janeiro,30,1951,21.58,Enchente,30,47
Janeiro,31,1951,21.61,Enchente,31,47
Fevereiro,1,1951,21.66,Enchente,32,47
Fevereiro,2,1951,21.7,Enchente,33,47
Fevereiro,3,1951,21.74,Enchente,34,47
Fevereiro,4,1951,21.79,Enchente,35,47
Fevereiro,5,1951,21.84,Enchente,36,47
Fevereiro,6,1951,21.88,Enchente,37,47
Fevereiro,7,1951,21.91,Enchente,38,47
Fevereiro,8,1951,21.96,Enchente,39,47
Fevereiro,9,1951,22.01,Enchente,40,47
Fevereiro,10,1951,22.06,Enchente,41,47
Fevereiro,11,1951,22.11,Enchente,42,47
Fevereiro,12,1951,22.15,Enchente,43,47
Fevereiro,13,1951,22.19,Enchente,44,47
Fevereiro,14,1951,22.23,Enchente,45,47
Fevereiro,15,1951,22.29,Enchente,46,47
Fevereiro,16,1951,22.35,Enchente,47,47
Fevereiro,17,1951,22.41,Enchente,48,47
Fevereiro,18,1951,22.46,Enchente,49,47
Fevereiro,19,1951,22.53,Enchente,50,47
Fevereiro,20,1951,22.59,Enchente,51,47
Fevereiro,21,1951,22.65,Enchente,52,47
Fevereiro,22,1951,22.71,Enchente,53,47
Fevereiro,23,1951,22.76,Enchente,54,47
Fevereiro,24,1951,22.81,Enchente,55,47
Fevereiro,25,1951,22.85,Enchente,56,47
Fevereiro,26,1951,22.89,Enchente,57,47
Fevereiro,27,1951,22.93,Enchente,58,47
Fevereiro,28,1951,22.97,Enchente,59,47
Marco,1,1951,23,Enchente,60,47
Marco,2,1951,23.03,Enchente,61,47
Marco,3,1951,23.05,Enchente,62,47
Marco,4,1951,23.07,Enchente,63,47
Marco,5,1951,23.09,Enchente,64,47
Marco,6,1951,23.11,Enchente,65,47
Marco,7,1951,23.13,Enchente,66,47
Marco,8,1951,23.16,Enchente,67,47
Marco,9,1951,23.18,Enchente,68,47
Marco,10,1951,23.2,Enchente,69,47
Marco,11,1951,23.23,Enchente,70,47
Marco,12,1951,23.26,Enchente,71,47
Marco,13,1951,23.29,Enchente,72,47
Marco,14,1951,23.31,Enchente,73,47
Marco,15,1951,23.33,Enchente,74,47
Marco,16,1951,23.36,Enchente,75,47
Marco,17,1951,23.39,Enchente,76,47
Marco,18,1951,23.43,Enchente,77,47
Marco,19,1951,23.46,Enchente,78,47
Marco,20,1951,23.51,Enchente,79,47
Marco,21,1951,23.55,Enchente,80,47
Marco,22,1951,23.59,Enchente,81,47
Marco,23,1951,23.64,Enchente,82,47
Marco,24,1951,23.69,Enchente,83,47
Marco,25,1951,23.74,Enchente,84,47
Marco,26,1951,23.79,Enchente,85,47
Marco,27,1951,23.84,Enchente,86,47
Marco,28,1951,23.89,Enchente,87,47
Marco,29,1951,23.95,Enchente,88,47
Marco,30,1951,24.01,Enchente,89,47
Marco,31,1951,24.07,Enchente,90,47
Abril,1,1951,24.14,Enchente,91,47
Abril,2,1951,24.21,Enchente,92,47
Abril,3,1951,24.26,Enchente,93,47
Abril,4,1951,24.33,Enchente,94,47
Abril,5,1951,24.39,Enchente,95,47
Abril,6,1951,24.49,Enchente,96,47
Abril,7,1951,24.59,Enchente,97,47
Abril,8,1951,24.69,Enchente,98,47
Abril,9,1951,24.79,Enchente,99,47
Abril,10,1951,24.89,Enchente,100,47
Abril,11,1951,24.96,Enchente,101,47
Abril,12,1951,25.05,Enchente,102,47
Abril,13,1951,25.13,Enchente,103,47
Abril,14,1951,25.25,Enchente,104,47
Abril,15,1951,25.36,Enchente,105,47
Abril,16,1951,25.39,Enchente,106,47
Abril,17,1951,25.59,Enchente,107,47
Abril,18,1951,25.66,Enchente,108,47
Abril,19,1951,25.73,Enchente,109,47
Abril,20,1951,25.79,Enchente,110,47
Abril,21,1951,25.85,Enchente,111,47
Abril,22,1951,25.91,Enchente,112,47
Abril,23,1951,25.96,Enchente,113,47
Abril,24,1951,26.03,Cheia,114,47
Abril,25,1951,26.09,Cheia,115,47
Abril,26,1951,26.13,Cheia,116,47
Abril,27,1951,26.19,Cheia,117,47
Abril,28,1951,26.25,Cheia,118,47
Abril,29,1951,26.3,Cheia,119,47
Abril,30,1951,26.35,Cheia,120,47
Maio,1,1951,26.36,Cheia,121,47
Maio,2,1951,26.39,Cheia,122,47
Maio,3,1951,26.41,Cheia,123,47
Maio,4,1951,26.43,Cheia,124,47
Maio,5,1951,26.45,Cheia,125,47
Maio,6,1951,26.48,Cheia,126,47
Maio,7,1951,26.51,Cheia,127,47
Maio,8,1951,26.53,Cheia,128,47
Maio,9,1951,26.56,Cheia,129,47
Maio,10,1951,26.63,Cheia,130,47
Maio,11,1951,26.66,Cheia,131,47
Maio,12,1951,26.73,Cheia,132,47
Maio,13,1951,26.79,Cheia,133,47
Maio,14,1951,26.85,Cheia,134,47
Maio,15,1951,26.93,Cheia,135,47
Maio,16,1951,27.01,Cheia,136,47
Maio,17,1951,27.09,Cheia,137,47
Maio,18,1951,27.16,Cheia,138,47
Maio,19,1951,27.25,Cheia,139,47
Maio,20,1951,27.32,Cheia,140,47
Maio,21,1951,27.39,Cheia,141,47
Maio,22,1951,27.43,Cheia,142,47
Maio,23,1951,27.46,Cheia,143,47
Maio,24,1951,27.5,Cheia,144,47
Maio,25,1951,27.53,Cheia,145,47
Maio,26,1951,27.56,Cheia,146,47
Maio,27,1951,27.61,Cheia,147,47
Maio,28,1951,27.66,Cheia,148,47
Maio,29,1951,27.71,Cheia,149,47
Maio,30,1951,27.73,Cheia,150,47
Maio,31,1951,27.76,Cheia,151,47
Junho,1,1951,27.81,Cheia,152,47
Junho,2,1951,27.83,Cheia,153,47
Junho,3,1951,27.89,Cheia,154,47
Junho,4,1951,27.95,Cheia,155,47
Junho,5,1951,28.01,Cheia,156,47
Junho,6,1951,28.07,Cheia,157,47
Junho,7,1951,28.13,Cheia,158,47
Junho,8,1951,28.15,Cheia,159,47
Junho,9,1951,28.16,Cheia,160,47
Junho,10,1951,28.19,Cheia,161,47
Junho,11,1951,28.21,Cheia,162,47
Junho,12,1951,28.23,Cheia,163,47
Junho,13,1951,28.25,Cheia,164,47
Junho,14,1951,28.25,Cheia,165,47
Junho,15,1951,28.25,Cheia,166,47
Junho,16,1951,28.26,Cheia,167,47
Junho,17,1951,28.28,Cheia,168,47
Junho,18,1951,28.29,Cheia,169,47
Junho,19,1951,28.33,Cheia,170,47
Junho,20,1951,28.36,Cheia,171,47
Junho,21,1951,28.39,Cheia,172,47
Junho,22,1951,28.39,Cheia,173,47
Junho,23,1951,28.39,Cheia,174,47
Junho,24,1951,28.39,Cheia,175,47
Junho,25,1951,28.39,Cheia,176,47
Junho,26,1951,28.39,Cheia,177,47
Junho,27,1951,28.41,Cheia,178,47
Junho,28,1951,28.43,Cheia,179,47
Junho,29,1951,28.44,Cheia,180,47
Junho,30,1951,28.45,Cheia,181,47
Julho,1,1951,28.45,Cheia,182,47
Julho,2,1951,28.45,Cheia,183,47
Julho,3,1951,28.46,Cheia,184,47
Julho,4,1951,28.46,Cheia,185,47
Julho,5,1951,28.46,Cheia,186,47
Julho,6,1951,28.46,Cheia,187,47
Julho,7,1951,28.45,Cheia,188,47
Julho,8,1951,28.44,Cheia,189,47
Julho,9,1951,28.41,Cheia,190,47
Julho,10,1951,28.39,Cheia,191,47
Julho,11,1951,28.38,Cheia,192,47
Julho,12,1951,28.36,Cheia,193,47
Julho,13,1951,28.36,Cheia,194,47
Julho,14,1951,28.36,Cheia,195,47
Julho,15,1951,28.36,Cheia,196,47
Julho,16,1951,28.36,Cheia,197,47
Julho,17,1951,28.35,Cheia,198,47
Julho,18,1951,28.33,Cheia,199,47
Julho,19,1951,28.31,Cheia,200,47
Julho,20,1951,28.3,Cheia,201,47
Julho,21,1951,28.29,Cheia,202,47
Julho,22,1951,28.25,Cheia,203,47
Julho,23,1951,28.21,Cheia,204,47
Julho,24,1951,28.19,Cheia,205,47
Julho,25,1951,28.16,Cheia,206,47
Julho,26,1951,28.15,Cheia,207,47
Julho,27,1951,28.11,Cheia,208,47
Julho,28,1951,28.09,Cheia,209,47
Julho,29,1951,28.05,Cheia,210,47
Julho,30,1951,28.01,Cheia,211,47
Julho,31,1951,27.96,Cheia,212,47
Agosto,1,1951,27.93,Cheia,213,47
Agosto,2,1951,27.89,Cheia,214,47
Agosto,3,1951,27.85,Cheia,215,47
Agosto,4,1951,27.81,Cheia,216,47
Agosto,5,1951,27.76,Cheia,217,47
Agosto,6,1951,27.71,Cheia,218,47
Agosto,7,1951,27.69,Cheia,219,47
Agosto,8,1951,27.65,Cheia,220,47
Agosto,9,1951,27.59,Cheia,221,47
Agosto,10,1951,27.47,Cheia,222,47
Agosto,11,1951,27.49,Cheia,223,47
Agosto,12,1951,27.43,Cheia,224,47
Agosto,13,1951,27.36,Cheia,225,47
Agosto,14,1951,27.29,Cheia,226,47
Agosto,15,1951,27.19,Cheia,227,47
Agosto,16,1951,27.11,Cheia,228,47
Agosto,17,1951,27.05,Cheia,229,47
Agosto,18,1951,26.99,Cheia,230,47
Agosto,19,1951,26.93,Cheia,231,47
Agosto,20,1951,26.86,Cheia,232,47
Agosto,21,1951,26.79,Cheia,233,47
Agosto,22,1951,26.69,Cheia,234,47
Agosto,23,1951,26.59,Cheia,235,47
Agosto,24,1951,26.53,Cheia,236,47
Agosto,25,1951,26.43,Cheia,237,47
Agosto,26,1951,26.33,Cheia,238,47
Agosto,27,1951,26.23,Cheia,239,47
Agosto,28,1951,26.13,Cheia,240,47
Agosto,29,1951,26.01,Cheia,241,47
Agosto,30,1951,25.89,Vazante,242,47
Agosto,31,1951,25.76,Vazante,243,47
Setembro,1,1951,25.66,Vazante,244,47
Setembro,2,1951,25.56,Vazante,245,47
Setembro,3,1951,25.46,Vazante,246,47
Setembro,4,1951,25.35,Vazante,247,47
Setembro,5,1951,25.22,Vazante,248,47
Setembro,6,1951,25.09,Vazante,249,47
Setembro,7,1951,24.94,Vazante,250,47
Setembro,8,1951,24.79,Vazante,251,47
Setembro,9,1951,24.59,Vazante,252,47
Setembro,10,1951,24.39,Vazante,253,47
Setembro,11,1951,24.23,Vazante,254,47
Setembro,12,1951,24.07,Vazante,255,47
Setembro,13,1951,23.89,Vazante,256,47
Setembro,14,1951,23.73,Vazante,257,47
Setembro,15,1951,23.53,Vazante,258,47
Setembro,16,1951,23.36,Vazante,259,47
Setembro,17,1951,23.19,Vazante,260,47
Setembro,18,1951,23.01,Vazante,261,47
Setembro,19,1951,22.83,Vazante,262,47
Setembro,20,1951,22.65,Vazante,263,47
Setembro,21,1951,22.49,Vazante,264,47
Setembro,22,1951,22.33,Vazante,265,47
Setembro,23,1951,22.16,Vazante,266,47
Setembro,24,1951,21.99,Vazante,267,47
Setembro,25,1951,21.83,Vazante,268,47
Setembro,26,1951,21.65,Vazante,269,47
Setembro,27,1951,21.46,Vazante,270,47
Setembro,28,1951,21.29,Vazante,271,47
Setembro,29,1951,21.13,Vazante,272,47
Setembro,30,1951,20.99,Vazante,273,47
Outubro,1,1951,20.85,Vazante,274,47
Outubro,2,1951,20.73,Vazante,275,47
Outubro,3,1951,20.63,Vazante,276,47
Outubro,4,1951,20.53,Vazante,277,47
Outubro,5,1951,20.43,Vazante,278,47
Outubro,6,1951,20.33,Vazante,279,47
Outubro,7,1951,20.26,Vazante,280,47
Outubro,8,1951,20.19,Vazante,281,47
Outubro,9,1951,20.11,Vazante,282,47
Outubro,10,1951,20.05,Vazante,283,47
Outubro,11,1951,19.97,Seca,284,48
Outubro,12,1951,19.89,Seca,285,48
Outubro,13,1951,19.91,Seca,286,48
Outubro,14,1951,19.73,Seca,287,48
Outubro,15,1951,19.65,Seca,288,48
Outubro,16,1951,19.59,Seca,289,48
Outubro,17,1951,19.51,Seca,290,48
Outubro,18,1951,19.43,Seca,291,48
Outubro,19,1951,19.35,Seca,292,48
Outubro,20,1951,19.27,Seca,293,48
Outubro,21,1951,19.19,Seca,294,48
Outubro,22,1951,19.11,Seca,295,48
Outubro,23,1951,19.01,Seca,296,48
Outubro,24,1951,18.91,Seca,297,48
Outubro,25,1951,18.83,Seca,298,48
Outubro,26,1951,18.75,Seca,299,48
Outubro,27,1951,18.66,Seca,300,48
Outubro,28,1951,18.59,Seca,301,48
Outubro,29,1951,18.51,Seca,302,48
Outubro,30,1951,18.41,Seca,303,48
Outubro,31,1951,18.33,Seca,304,48
Novembro,1,1951,18.31,Seca,305,48
Novembro,2,1951,18.25,Seca,306,48
Novembro,3,1951,18.19,Seca,307,48
Novembro,4,1951,18.14,Seca,308,48
Novembro,5,1951,18.09,Seca,309,48
Novembro,6,1951,18.06,Seca,310,48
Novembro,7,1951,18.05,Seca,311,48
Novembro,8,1951,18.05,Seca,312,48
Novembro,9,1951,18.05,Seca,313,48
Novembro,10,1951,18.06,Seca,314,48
Novembro,11,1951,18.11,Seca,315,48
Novembro,12,1951,18.13,Seca,316,48
Novembro,13,1951,18.2,Seca,317,48
Novembro,14,1951,18.26,Seca,318,48
Novembro,15,1951,18.31,Seca,319,48
Novembro,16,1951,18.38,Seca,320,48
Novembro,17,1951,18.44,Seca,321,48
Novembro,18,1951,18.51,Seca,322,48
Novembro,19,1951,18.6,Seca,323,48
Novembro,20,1951,18.66,Seca,324,48
Novembro,21,1951,18.71,Seca,325,48
Novembro,22,1951,18.78,Seca,326,48
Novembro,23,1951,18.82,Seca,327,48
Novembro,24,1951,18.88,Seca,328,48
Novembro,25,1951,18.94,Seca,329,48
Novembro,26,1951,19,Seca,330,48
Novembro,27,1951,19.06,Seca,331,48
Novembro,28,1951,19.1,Seca,332,48
Novembro,29,1951,19.16,Seca,333,48
Novembro,30,1951,19.24,Seca,334,48
Dezembro,1,1951,19.32,Seca,335,48
Dezembro,2,1951,19.38,Seca,336,48
Dezembro,3,1951,19.44,Seca,337,48
Dezembro,4,1951,19.51,Seca,338,48
Dezembro,5,1951,19.58,Seca,339,48
Dezembro,6,1951,19.64,Seca,340,48
Dezembro,7,1951,19.71,Seca,341,48
Dezembro,8,1951,19.76,Seca,342,48
Dezembro,9,1951,19.82,Seca,343,48
Dezembro,10,1951,19.86,Seca,344,48
Dezembro,11,1951,19.91,Seca,345,48
Dezembro,12,1951,19.95,Seca,346,48
Dezembro,13,1951,19.97,Seca,347,48
Dezembro,14,1951,20.01,Enchente,348,48
Dezembro,15,1951,20.03,Enchente,349,48
Dezembro,16,1951,20.04,Enchente,350,48
Dezembro,17,1951,20.05,Enchente,351,48
Dezembro,18,1951,20.07,Enchente,352,48
Dezembro,19,1951,20.09,Enchente,353,48
Dezembro,20,1951,20.11,Enchente,354,48
Dezembro,21,1951,20.15,Enchente,355,48
Dezembro,22,1951,20.16,Enchente,356,48
Dezembro,23,1951,20.21,Enchente,357,48
Dezembro,24,1951,20.26,Enchente,358,48
Dezembro,25,1951,20.31,Enchente,359,48
Dezembro,26,1951,20.35,Enchente,360,48
Dezembro,27,1951,20.41,Enchente,361,48
Dezembro,28,1951,20.47,Enchente,362,48
Dezembro,29,1951,20.51,Enchente,363,48
Dezembro,30,1951,20.59,Enchente,364,48
Dezembro,31,1951,20.66,Enchente,365,48
Janeiro,1,1952,20.71,Enchente,1,48
Janeiro,2,1952,20.75,Enchente,2,48
Janeiro,3,1952,20.83,Enchente,3,48
Janeiro,4,1952,20.73,Enchente,4,48
Janeiro,5,1952,21.03,Enchente,5,48
Janeiro,6,1952,21.11,Enchente,6,48
Janeiro,7,1952,21.21,Enchente,7,48
Janeiro,8,1952,21.29,Enchente,8,48
Janeiro,9,1952,21.36,Enchente,9,48
Janeiro,10,1952,21.45,Enchente,10,48
Janeiro,11,1952,21.53,Enchente,11,48
Janeiro,12,1952,21.61,Enchente,12,48
Janeiro,13,1952,21.71,Enchente,13,48
Janeiro,14,1952,21.81,Enchente,14,48
Janeiro,15,1952,21.89,Enchente,15,48
Janeiro,16,1952,21.96,Enchente,16,48
Janeiro,17,1952,22.05,Enchente,17,48
Janeiro,18,1952,22.13,Enchente,18,48
Janeiro,19,1952,22.19,Enchente,19,48
Janeiro,20,1952,22.25,Enchente,20,48
Janeiro,21,1952,22.31,Enchente,21,48
Janeiro,22,1952,22.36,Enchente,22,48
Janeiro,23,1952,22.43,Enchente,23,48
Janeiro,24,1952,22.46,Enchente,24,48
Janeiro,25,1952,22.51,Enchente,25,48
Janeiro,26,1952,22.56,Enchente,26,48
Janeiro,27,1952,22.61,Enchente,27,48
Janeiro,28,1952,22.66,Enchente,28,48
Janeiro,29,1952,22.71,Enchente,29,48
Janeiro,30,1952,22.75,Enchente,30,48
Janeiro,31,1952,22.79,Enchente,31,48
Fevereiro,1,1952,22.83,Enchente,32,48
Fevereiro,2,1952,22.89,Enchente,33,48
Fevereiro,3,1952,22.95,Enchente,34,48
Fevereiro,4,1952,23.01,Enchente,35,48
Fevereiro,5,1952,23.09,Enchente,36,48
